date,open,close,high,low,amount
2020-12-30,28.09,28.5,28.5,27.96,1050135.74
2020-12-31,28.8,29.4,29.76,28.77,2165912.75
2021-01-04,29.44,29.18,29.49,28.7,1945462.07
2021-01-05,28.96,29.14,29.38,28.63,1655522.19
2021-01-06,29.38,29.62,29.97,29.27,2057442.73
2021-01-07,29.7,29.75,29.87,29.0,1729686.82
2021-01-08,29.8,30.06,30.53,29.61,2207415.04
2021-01-11,30.29,29.28,30.43,29.25,1725418.63
2021-01-12,29.0,32.03,32.21,28.8,5161567.9
2021-01-13,31.89,30.95,31.97,30.8,3559776.49
2021-01-14,30.82,30.2,31.15,30.2,2103358.41
2021-01-15,30.01,30.18,30.9,30.0,1679397.81
2021-01-18,30.02,30.35,31.0,29.86,1695533.5
2021-01-19,30.33,30.45,31.43,30.04,2143914.55
2021-01-20,30.58,31.1,31.7,30.46,2166237.13
2021-01-21,31.22,31.17,31.79,30.66,2398598.06
2021-01-22,30.8,30.33,31.09,30.08,1988934.24
2021-01-25,30.16,29.97,30.27,29.61,1901744.97
2021-01-26,29.72,28.78,29.96,28.7,1897349.86
2021-01-27,28.77,28.71,28.97,28.57,1006888.86
2021-01-28,28.5,28.5,28.88,28.23,1300526.9
2021-01-29,28.67,28.35,28.78,28.0,1229644.54
2021-02-01,28.49,28.3,28.53,28.18,886476.64
2021-02-02,28.45,28.16,28.49,27.88,1435196.4
2021-02-03,28.15,27.97,28.38,27.87,958175.87
2021-02-04,27.76,27.09,27.96,26.57,1798665.66
2021-02-05,27.1,27.02,27.45,26.92,924971.85
2021-02-08,27.02,27.32,27.48,26.97,926302.56
2021-02-09,27.33,27.99,28.05,27.06,1395326.36
2021-02-10,27.91,27.87,28.09,27.55,1157932.72
2021-02-18,28.2,27.94,28.35,27.82,1310783.1
2021-02-19,27.84,28.62,28.67,27.62,1392744.22
2021-02-22,28.75,27.77,28.75,27.73,1676243.04
2021-02-23,27.8,27.6,28.05,27.51,986555.37
2021-02-24,27.65,27.42,27.88,27.18,958634.34
2021-02-25,27.58,27.73,28.27,27.31,1379275.39
2021-02-26,27.19,27.25,27.55,27.13,1097797.77
2021-03-01,26.3,25.62,26.3,25.01,2803137.99
2021-03-02,25.62,25.16,25.67,25.05,1490008.72
2021-03-03,25.05,25.37,25.45,25.01,970336.97
2021-03-04,25.18,24.81,25.3,24.78,1288013.16
2021-03-05,24.81,25.05,25.19,24.54,1149816.79
2021-03-08,25.16,24.54,25.32,24.54,1203736.47
2021-03-09,24.51,23.75,24.75,23.7,1305341.8
2021-03-10,23.98,23.69,24.05,23.65,876286.25
2021-03-11,23.76,24.03,24.1,23.76,793470.41
2021-03-12,24.06,23.78,24.06,23.39,1156455.17
2021-03-15,23.55,23.26,23.6,23.15,897626.51
2021-03-16,23.39,23.4,23.46,23.17,602115.76
2021-03-17,23.41,23.64,23.75,23.32,753687.73
2021-03-18,23.64,23.55,23.82,23.5,686557.65
2021-03-19,23.41,23.98,23.99,23.23,1210142.11
2021-03-22,23.88,24.15,24.37,23.82,1053069.21
2021-03-23,24.1,24.06,24.3,23.7,760631.92
2021-03-24,23.94,24.04,24.51,23.9,931330.97
2021-03-25,23.9,23.9,24.15,23.87,475952.15
2021-03-26,23.87,23.98,24.08,23.84,538542.48
2021-03-29,23.95,24.26,24.55,23.85,796389.46
2021-03-30,24.16,24.26,24.45,24.12,536528.29
2021-03-31,24.25,23.89,24.25,23.89,547367.85
2021-04-01,23.89,24.16,24.17,23.76,584316.13
2021-04-02,24.19,24.13,24.35,24.05,614623.31
2021-04-06,24.5,24.15,24.58,24.13,726292.37
2021-04-07,24.12,24.05,24.23,23.93,594220.33
2021-04-08,23.9,23.99,24.25,23.89,609198.47
2021-04-09,23.91,23.6,23.93,23.6,686484.53
2021-04-12,23.6,23.3,23.68,23.25,590009.98
2021-04-13,23.3,23.37,23.43,23.2,462451.47
2021-04-14,23.37,23.58,23.75,23.35,504175.31
2021-04-15,23.52,23.38,23.56,23.24,481014.45
2021-04-16,23.41,23.67,23.76,23.38,519719.74
2021-04-19,23.6,24.02,24.07,23.51,847988.17
2021-04-20,23.89,23.77,24.15,23.74,628183.08
2021-04-21,23.63,23.6,23.77,23.56,407653.2
2021-04-22,23.73,23.48,23.76,23.43,545438.94
2021-04-23,23.42,23.4,23.55,23.33,493759.78
2021-04-26,23.39,23.05,23.6,23.02,714997.74
2021-04-27,23.06,22.75,23.09,22.69,706185.07
2021-04-28,22.76,22.88,22.88,22.59,485169.53
2021-04-29,23.0,23.79,23.96,22.92,1592565.38
2021-04-30,23.6,23.85,24.08,23.53,1069396.46
2021-05-06,24.12,24.0,24.39,23.83,981386.3
2021-05-07,23.91,23.44,24.06,23.32,837557.98
2021-05-10,23.53,23.77,23.93,23.44,662676.19
2021-05-11,23.53,23.87,24.08,23.27,680556.03
2021-05-12,23.75,23.94,23.99,23.65,570219.2
2021-05-13,23.74,23.63,23.95,23.55,556860.38
2021-05-14,23.83,25.44,25.68,23.8,3326163.83
2021-05-17,25.0,24.89,25.05,24.58,2128584.27
2021-05-18,24.72,24.77,25.2,24.61,925575.01
2021-05-19,24.71,24.78,25.08,24.67,806583.72
2021-05-20,24.77,25.06,25.27,24.7,1109115.08
2021-05-21,25.08,24.61,25.15,24.6,827480.62
2021-05-24,24.79,25.23,25.47,24.77,1400131.26
2021-05-25,25.23,26.23,26.55,25.14,2911827.2
2021-05-26,26.28,25.88,26.56,25.83,1940857.08
2021-05-27,25.87,25.92,26.21,25.73,1119097.39
2021-05-28,25.92,26.18,26.5,25.72,1392900.43
2021-05-31,26.18,26.11,26.18,25.83,924054.31
2021-06-01,25.99,25.77,25.99,25.43,1046951.73
2021-06-02,25.77,25.2,25.91,25.14,976466.48
2021-06-03,25.32,25.18,25.65,25.15,782288.92
2021-06-04,25.06,25.54,26.45,25.0,1367718.57
2021-06-07,25.77,26.06,26.6,25.57,1366123.91
2021-06-08,25.92,25.92,26.44,25.8,1092863.52
2021-06-09,25.97,25.73,26.15,25.57,724102.43
2021-06-10,25.6,25.66,26.06,25.6,819877.4
2021-06-11,25.62,24.94,25.75,24.81,1290164.16
2021-06-15,24.9,24.58,24.98,24.5,792464.45
2021-06-16,24.52,24.65,24.79,24.5,640219.85
2021-06-17,24.58,24.54,24.73,24.39,599392.35
2021-06-18,24.48,24.65,24.8,24.36,756795.18
2021-06-21,24.7,24.5,24.95,24.49,761880.65
2021-06-22,24.59,24.66,24.79,24.46,609209.4
2021-06-23,24.68,24.76,24.95,24.52,724185.19
2021-06-24,24.79,25.0,25.24,24.75,867812.81
2021-06-25,25.08,25.51,25.86,24.9,1658267.22
2021-06-28,25.59,25.13,25.59,25.06,940776.11
2021-06-29,25.14,24.8,25.25,24.77,784548.57
2021-06-30,24.81,24.94,25.03,24.63,746818.31
2021-07-01,25.25,24.67,25.35,24.51,1055002.29
2021-07-02,24.48,23.65,24.48,23.61,1229453.69
2021-07-05,23.65,23.53,23.79,23.28,678159.47
2021-07-06,23.59,23.68,23.73,23.4,600573.9
2021-07-07,23.58,23.64,23.82,23.54,603386.82
2021-07-08,23.79,23.6,23.86,23.49,661945.56
2021-07-09,23.5,23.51,23.68,23.35,629464.31
2021-07-12,23.82,23.89,24.08,23.62,1047903.3
2021-07-13,23.8,23.72,23.96,23.58,616321.13
2021-07-14,23.68,23.32,23.68,23.28,802892.08
2021-07-15,23.31,23.67,23.73,23.21,727886.6
2021-07-16,23.84,23.83,24.08,23.66,910803.16
2021-07-19,23.68,23.8,23.83,23.4,651805.61
2021-07-20,23.57,23.61,23.84,23.52,459677.42
2021-07-21,23.68,23.82,24.03,23.65,844506.81
2021-07-22,23.77,24.13,24.24,23.69,1014718.56
2021-07-23,24.09,24.24,24.84,23.85,1404223.33
2021-07-26,24.21,23.5,24.38,23.44,1236812.67
2021-07-27,23.5,22.91,23.66,22.83,1018925.86
2021-07-28,22.9,22.87,23.22,22.86,822131.93
2021-07-29,23.28,23.02,23.32,22.87,858003.42
2021-07-30,22.93,22.59,22.97,22.47,896860.85
2021-08-02,22.58,23.27,23.7,22.07,1477517.59
2021-08-03,23.11,23.33,23.8,23.0,1123130.14
2021-08-04,23.32,23.26,23.4,23.12,693895.57
2021-08-05,23.14,22.87,23.39,22.81,778634.92
2021-08-06,23.0,23.08,23.23,22.9,601334.17
2021-08-09,23.0,23.52,23.8,22.96,1128293.21
2021-08-10,23.42,23.77,23.84,23.25,1081770.14
2021-08-11,23.73,23.7,24.08,23.6,1018740.79
2021-08-12,23.76,23.74,24.05,23.63,726113.86
2021-08-13,23.68,24.1,24.15,23.61,1102724.44
2021-08-16,24.12,24.01,24.5,23.91,1213354.13
2021-08-17,23.88,23.91,24.64,23.82,1839348.6
2021-08-18,23.96,25.25,25.4,23.9,3162187.64
2021-08-19,25.07,24.64,25.33,24.5,1981783.09
2021-08-20,24.34,24.24,24.49,23.9,1363300.33
2021-08-23,24.39,24.43,24.73,24.25,1164596.41
2021-08-24,24.56,25.14,25.35,24.4,2208821.77
2021-08-25,25.06,24.92,25.47,24.88,1353685.51
2021-08-26,24.81,24.58,25.0,24.56,1044624.04
2021-08-27,24.65,24.73,25.18,24.6,1038329.97
2021-08-30,25.15,24.34,25.28,24.28,1386131.43
2021-08-31,24.25,25.68,26.13,24.19,3062855.09
2021-09-01,25.7,26.89,27.6,25.56,4375223.04
2021-09-02,26.8,27.09,27.2,26.55,2604356.55
2021-09-03,28.1,26.59,28.23,26.48,2825811.9
2021-09-06,26.62,26.82,27.39,26.62,1800825.62
2021-09-07,26.82,27.15,27.38,26.3,2096081.91
2021-09-08,27.0,26.9,27.63,26.86,1566586.62
2021-09-09,26.61,26.73,26.87,26.36,1199152.71
2021-09-10,26.81,27.27,27.98,26.81,2152491.92
2021-09-13,27.25,27.19,27.59,27.06,1215741.66
2021-09-14,27.25,26.48,27.41,26.32,1602296.28
2021-09-15,26.42,26.24,26.64,26.01,1089052.16
2021-09-16,26.28,25.48,26.33,25.31,1347734.68
2021-09-17,25.5,25.95,26.1,25.5,1077622.95
2021-09-22,25.51,25.69,25.97,25.3,895727.23
2021-09-23,25.82,26.2,26.29,25.76,1040007.18
2021-09-24,26.26,26.04,26.45,26.01,816946.57
2021-09-27,26.02,25.65,26.25,25.38,952229.37
2021-09-28,25.6,25.86,26.06,25.51,711046.82
2021-09-29,25.61,25.61,25.8,25.16,944263.35
2021-09-30,25.65,25.28,25.77,25.07,834290.37
2021-10-08,25.4,25.75,25.85,25.4,751305.7
2021-10-11,25.85,25.66,26.14,25.65,589345.08
2021-10-12,25.49,24.86,25.65,24.55,1125690.24
2021-10-13,24.84,24.71,25.06,24.68,600363.26
2021-10-14,24.8,24.76,24.85,24.41,493163.57
2021-10-15,24.7,24.96,25.12,24.6,620778.88
2021-10-18,24.96,24.98,25.21,24.8,486797.76
2021-10-19,24.9,25.05,25.22,24.86,511627.48
2021-10-20,25.18,25.0,25.23,24.98,503287.26
2021-10-21,25.0,25.16,25.39,24.88,632570.28
2021-10-22,25.2,25.46,25.57,25.12,692221.32
2021-10-25,25.46,25.65,25.73,25.18,808744.65
2021-10-26,25.65,25.26,25.71,25.25,609002.89
2021-10-27,25.09,24.67,25.26,24.56,802147.94
2021-10-28,24.61,24.75,25.06,24.58,648388.31
2021-10-29,25.0,25.88,26.14,24.81,1641830.24
2021-11-01,25.8,25.98,26.1,25.73,979593.91
2021-11-02,25.9,25.53,26.09,25.25,898836.88
2021-11-03,25.5,25.39,25.66,25.25,570295.4
2021-11-04,25.6,25.44,25.76,25.3,630367.12
2021-11-05,25.3,25.36,25.67,25.23,545238.18
2021-11-08,25.27,25.46,25.68,25.02,568211.93
2021-11-09,25.53,25.58,25.63,25.25,563575.29
2021-11-10,25.49,25.01,25.57,24.77,1057430.48
2021-11-11,24.9,25.75,25.93,24.9,1455579.39
2021-11-12,25.69,25.34,25.69,25.08,1088599.45
2021-11-15,25.38,25.22,25.5,25.05,642136.73
2021-11-16,25.06,24.01,25.15,23.95,2281490.64
2021-11-17,23.91,24.04,24.14,23.86,678137.35
2021-11-18,24.0,24.08,24.16,23.7,785011.6
2021-11-19,24.01,24.3,24.44,23.93,796636.96
2021-11-22,24.28,24.29,24.52,24.24,696913.26
2021-11-23,24.28,24.21,24.5,24.2,646039.9
2021-11-24,24.2,24.19,24.33,24.05,516818.49
2021-11-25,24.15,24.09,24.24,24.02,451105.08
2021-11-26,24.03,23.92,24.08,23.91,470738.22
2021-11-29,23.7,23.8,23.81,23.62,632218.01
2021-11-30,23.95,23.77,23.99,23.72,618799.33
2021-12-01,23.7,24.23,24.29,23.65,842458.97
2021-12-02,24.19,24.4,24.55,24.1,739732.21
2021-12-03,24.5,24.78,24.9,24.45,1045718.87
2021-12-06,25.01,25.91,26.5,25.01,3164170.33
2021-12-07,26.2,26.15,26.5,26.01,1836993.77
2021-12-08,26.35,26.49,26.62,26.06,1418086.8
2021-12-09,26.4,26.88,27.24,26.35,1895881.87
2021-12-10,26.57,26.44,26.63,26.25,1213975.97
2021-12-13,27.0,26.67,27.27,26.66,1548178.58
2021-12-14,26.5,26.32,26.64,26.21,910136.87
2021-12-15,26.47,26.4,26.76,26.31,678402.63
2021-12-16,26.45,26.65,26.78,26.39,590210.7
2021-12-17,26.75,26.29,26.82,26.27,665803.24
2021-12-20,26.3,25.88,26.5,25.81,749118.93
2021-12-21,25.83,26.11,26.28,25.83,530788.49
2021-12-22,26.12,25.88,26.23,25.87,398666.8
2021-12-23,25.91,25.93,26.06,25.72,448028.78
2021-12-24,25.92,25.69,26.2,25.68,499960.91
2021-12-27,25.81,26.0,26.05,25.64,451895.83
2021-12-28,26.1,26.05,26.28,25.84,549142.12
2021-12-29,26.13,25.88,26.13,25.83,485993.17
2021-12-30,25.85,26.37,26.62,25.85,781346.17
2021-12-31,26.46,26.41,26.69,26.39,670511.36
2022-01-04,26.41,26.44,26.59,26.07,606261.75
2022-01-05,26.31,25.94,26.44,25.71,982363.2
2022-01-06,25.82,25.42,26.02,25.38,898958.62
2022-01-07,25.54,25.72,25.98,25.5,572166.55
2022-01-10,25.95,25.83,26.09,25.74,458670.51
2022-01-11,25.83,25.96,26.44,25.72,658878.59
2022-01-12,25.9,26.17,26.23,25.7,605876.66
2022-01-13,26.66,26.36,26.84,26.34,1144382.16
2022-01-14,25.51,25.03,25.8,25.01,1850995.33
2022-01-17,24.88,25.67,26.1,24.79,1619643.14
2022-01-18,25.63,25.7,26.03,25.54,1310253.43
2022-01-27,24.81,24.15,24.9,23.88,2249220.39
2022-01-28,24.2,24.6,25.36,24.18,1798786.54
2022-02-07,24.96,25.28,25.4,24.79,1178471.82
