date,open,close,high,low,amount
2020-12-30,108.98,112.7,113.39,108.8,362171.22
2020-12-31,112.55,111.46,112.66,110.01,281568.85
2021-01-04,111.99,111.2,113.69,111.0,363422.65
2021-01-05,111.2,113.23,116.66,111.19,417627.95
2021-01-06,113.25,113.72,115.87,112.0,283700.17
2021-01-07,114.86,115.0,115.0,111.8,329276.05
2021-01-08,115.12,113.22,116.87,112.15,307676.05
2021-01-11,112.32,111.3,114.15,110.0,272011.38
2021-01-12,111.29,114.1,114.52,110.0,286387.91
2021-01-13,114.01,112.57,114.49,111.62,237719.06
2021-01-14,112.57,110.18,112.93,108.6,300416.17
2021-01-15,111.5,109.83,111.5,108.01,247070.98
2021-01-18,109.03,107.83,110.34,107.39,235131.96
2021-01-19,108.5,104.95,108.5,104.28,348142.27
2021-01-20,105.9,105.97,107.53,105.0,305027.27
2021-01-21,106.0,108.15,108.8,105.38,382934.55
2021-01-22,107.96,112.6,113.0,107.11,411307.99
2021-01-25,112.78,111.45,113.63,109.5,387944.49
2021-01-26,110.55,107.0,111.28,106.75,339761.0
2021-01-27,107.7,106.62,108.18,105.5,230270.45
2021-01-28,106.55,104.66,107.99,103.38,282737.48
2021-01-29,104.25,103.76,105.12,101.01,327275.53
2021-02-01,102.46,102.55,104.09,101.0,250766.09
2021-02-02,103.71,106.0,107.0,102.05,311946.28
2021-02-03,105.94,105.0,106.95,104.52,215735.69
2021-02-04,104.0,102.8,104.4,101.51,285482.11
2021-02-05,103.95,107.3,108.29,102.5,380711.74
2021-02-08,107.31,106.28,109.35,105.85,373467.91
2021-02-09,107.75,109.74,110.82,105.8,341345.61
2021-02-10,109.2,109.2,110.75,107.12,343645.24
2021-02-18,111.4,104.9,111.4,104.5,450415.64
2021-02-19,104.57,105.16,105.78,102.81,286563.49
2021-02-22,106.4,100.01,106.4,100.0,456260.45
2021-02-23,99.34,100.7,101.96,99.0,254888.64
2021-02-24,100.99,99.7,101.0,98.6,317806.63
2021-02-25,100.0,101.05,102.24,99.15,316097.19
2021-02-26,99.01,101.8,103.66,99.01,349963.66
2021-03-01,102.8,100.31,102.8,99.31,305339.38
2021-03-02,100.31,98.35,100.81,97.5,304205.74
2021-03-03,98.5,101.35,101.48,97.54,264631.84
2021-03-04,100.18,100.5,101.35,98.59,250831.24
2021-03-05,98.52,100.3,101.13,98.49,228363.25
2021-03-08,100.71,92.12,101.55,91.7,462043.35
2021-03-09,92.88,91.78,94.69,89.39,429656.18
2021-03-10,93.99,93.4,94.53,92.54,242134.15
2021-03-11,93.99,93.48,94.88,92.5,272516.41
2021-03-12,94.5,92.19,95.3,91.58,229178.55
