date,open,close,high,low,amount
2020-12-30,90.0,90.74,92.32,88.54,758329.89
2020-12-31,91.8,92.2,93.73,89.13,851979.03
2021-01-04,92.2,100.1,101.42,92.2,1132259.43
2021-01-05,99.01,104.87,106.88,97.9,991979.22
2021-01-06,104.91,107.0,108.3,103.55,862447.61
2021-01-07,109.58,113.55,114.78,107.5,988987.21
2021-01-08,116.0,110.4,117.0,106.94,1266200.17
2021-01-11,110.8,106.15,110.8,104.77,985286.5
2021-01-12,105.66,109.95,110.62,104.88,854056.08
2021-01-13,110.12,108.18,114.37,106.65,879976.39
2021-01-14,106.0,100.99,106.12,99.99,1209975.01
2021-01-15,99.9,102.35,103.35,98.51,790026.25
2021-01-18,100.0,103.17,104.3,99.37,712452.94
2021-01-19,105.5,102.5,106.87,101.08,615736.11
2021-01-20,103.3,108.31,108.38,101.8,739911.77
2021-01-21,109.76,114.02,115.66,107.5,954058.37
2021-01-22,114.05,119.7,121.91,114.05,888397.28
2021-01-25,120.54,116.77,125.0,113.7,1155618.85
2021-01-26,115.99,114.08,116.7,112.22,717691.32
2021-01-27,113.5,123.0,123.0,111.8,988605.11
2021-01-28,118.16,113.24,120.08,112.87,920576.88
2021-01-29,113.0,107.55,113.0,103.72,1373757.58
2021-02-01,106.0,106.92,108.44,103.78,752542.08
2021-02-02,108.3,109.01,111.54,105.08,714914.18
2021-02-03,110.8,108.82,113.9,107.41,789819.35
2021-02-04,107.0,110.74,112.81,106.47,728164.16
2021-02-05,113.1,114.62,118.61,113.0,1002456.06
2021-02-08,114.62,112.2,114.62,106.31,836329.54
2021-02-09,113.0,117.41,117.88,112.51,814086.16
2021-02-10,119.99,121.98,123.2,117.5,809834.14
2021-02-18,124.38,122.3,125.68,120.01,778895.7
2021-02-19,119.77,117.0,120.7,113.7,777775.12
2021-02-22,115.0,108.88,119.4,108.5,887537.03
2021-02-23,106.0,111.27,113.55,104.5,655353.11
2021-02-24,109.99,104.0,111.59,101.01,1005151.22
2021-02-25,107.0,104.0,107.11,103.22,602497.22
2021-02-26,100.0,104.46,106.49,99.0,763989.25
2021-03-01,107.5,109.41,111.1,106.01,702363.32
2021-03-02,110.98,109.99,113.5,107.03,665147.29
2021-03-03,109.18,108.0,109.23,105.16,588298.44
2021-03-04,104.5,98.1,105.0,97.77,1129073.15
2021-03-05,94.06,99.44,100.79,92.51,743922.17
2021-03-08,100.0,89.5,100.48,89.5,1174066.92
2021-03-09,86.81,84.0,89.48,82.22,1287542.05
2021-03-10,88.0,85.0,88.8,84.44,1015467.81
2021-03-11,85.9,88.99,90.18,85.01,805422.28
2021-03-12,91.48,91.08,91.48,87.58,819262.65
2021-03-15,88.96,81.97,88.96,81.97,1101871.31
2021-03-16,80.7,81.6,82.49,79.78,731540.28
2021-03-17,81.61,82.66,83.31,79.2,607051.05
2021-03-18,82.66,82.85,83.66,81.27,680750.13
2021-03-19,80.0,78.96,80.8,77.84,754848.16
2021-03-22,80.0,80.05,81.56,79.2,552051.69
2021-03-23,80.0,78.57,80.5,77.49,580496.02
2021-03-24,78.98,76.79,79.4,76.33,483894.4
2021-03-25,75.5,77.0,77.7,75.01,473456.92
2021-03-26,78.01,80.42,81.12,77.5,872215.76
2021-03-29,80.42,80.2,81.47,78.9,577404.94
2021-03-30,80.19,87.62,88.09,79.6,1044601.83
2021-03-31,87.99,88.0,90.67,86.33,811828.04
2021-04-01,89.25,89.62,92.75,87.68,653778.59
2021-04-02,89.38,88.89,90.31,86.68,564099.86
2021-04-06,90.76,93.19,94.63,90.19,766071.02
2021-04-07,93.21,89.12,93.24,88.66,658157.27
2021-04-08,87.0,87.71,88.83,85.78,515701.66
2021-04-09,84.0,83.77,86.16,83.05,652576.38
2021-04-12,83.0,81.49,84.3,80.5,578569.37
2021-04-13,81.46,81.6,83.29,81.0,414935.97
2021-04-14,81.19,82.13,82.99,80.69,515783.88
2021-04-15,81.9,86.78,87.5,81.1,823601.1
2021-04-16,86.5,85.35,86.52,83.17,538801.22
2021-04-19,85.9,89.61,90.16,84.77,752104.68
2021-04-20,89.6,92.4,94.5,88.86,839439.05
2021-04-21,94.0,92.44,95.57,90.66,870868.59
2021-04-22,93.51,90.61,93.88,88.38,583280.43
2021-04-23,90.7,91.99,93.3,90.7,460360.28
2021-04-26,92.5,91.48,95.18,91.01,583062.13
2021-04-27,91.8,91.88,93.07,90.01,443381.78
2021-04-28,92.0,94.53,94.76,91.17,545046.18
2021-04-29,95.15,94.1,95.15,91.87,452026.4
2021-04-30,94.65,99.4,100.58,94.61,810834.89
