date,open,close,high,low,amount
2020-12-30,42.87,43.05,43.05,41.9,933496.43
2020-12-31,43.05,43.95,44.35,42.85,891199.21
2021-01-04,43.23,43.17,43.78,42.02,1549522.85
2021-01-05,42.76,42.18,42.8,41.44,1387176.99
2021-01-06,42.1,44.15,44.2,42.0,1200645.63
2021-01-07,44.29,45.9,45.97,44.26,1078321.87
2021-01-08,46.29,46.6,47.02,45.81,1299594.81
2021-01-11,46.58,48.42,49.17,46.49,1445233.56
2021-01-12,48.55,49.7,50.05,47.56,1044485.91
2021-01-13,49.31,49.4,49.98,48.88,649109.79
2021-01-14,49.4,49.05,50.08,48.56,703770.99
2021-01-15,50.5,51.14,53.89,50.48,1775745.22
2021-01-18,51.5,51.92,53.08,51.2,1237641.6
2021-01-19,52.3,51.85,53.23,51.49,901880.02
2021-01-20,52.1,51.72,53.12,50.99,792281.18
2021-01-21,52.97,52.64,53.5,52.15,736714.59
2021-01-22,52.85,51.64,52.85,51.0,870001.32
2021-01-25,51.1,52.11,52.46,50.1,865362.06
2021-01-26,52.0,51.4,53.1,51.0,601175.33
2021-01-27,51.61,52.0,52.9,51.61,609231.56
2021-01-28,51.0,51.61,51.75,50.8,523869.51
2021-01-29,52.18,51.1,52.46,50.81,621489.14
2021-02-01,51.0,52.4,52.78,50.48,796625.87
2021-02-02,52.35,51.97,52.8,51.6,720305.53
2021-02-03,52.07,53.05,54.0,51.49,765876.06
2021-02-04,52.87,53.5,55.2,52.61,969109.77
2021-02-05,54.06,54.74,55.94,53.7,1151577.54
2021-02-08,55.19,55.26,55.6,53.69,816377.76
2021-02-09,55.38,55.26,55.38,54.25,619005.27
2021-02-10,56.3,54.55,56.4,53.95,753507.67
2021-02-18,55.65,55.69,57.6,55.19,1070913.22
2021-02-19,55.65,55.2,56.71,54.88,710181.64
2021-02-22,55.27,54.2,55.74,53.36,801511.45
2021-02-23,54.29,55.55,56.73,54.2,952991.02
2021-02-24,55.85,53.6,55.85,52.85,844322.26
2021-02-25,54.5,54.45,55.5,53.91,886187.27
2021-02-26,53.6,51.1,54.45,50.86,1327288.76
2021-03-01,51.11,50.39,51.3,50.03,894183.63
2021-03-02,50.86,49.55,50.9,49.01,1007786.21
2021-03-03,50.0,52.77,52.98,49.6,1315933.15
2021-03-04,52.19,52.4,53.88,52.0,833039.04
2021-03-05,51.9,51.4,52.39,50.11,735195.85
2021-03-08,51.59,49.93,51.98,49.7,698137.59
2021-03-09,50.02,48.5,50.98,48.18,983222.45
2021-03-10,49.01,49.25,50.0,48.55,675909.93
2021-03-11,50.0,51.97,52.25,50.0,904210.33
2021-03-12,52.35,53.32,53.39,52.13,855807.53
2021-03-15,52.98,53.11,54.79,52.64,939319.16
2021-03-16,53.9,54.32,55.25,53.5,697162.76
2021-03-17,53.95,53.4,54.32,53.3,532314.61
2021-03-18,53.3,54.24,54.3,52.9,482793.11
2021-03-19,54.02,51.76,54.46,51.54,776283.61
2021-03-22,52.2,53.78,54.72,52.1,791695.31
2021-03-23,53.89,53.48,54.45,52.82,595922.61
2021-03-24,53.96,52.2,54.0,51.62,575013.14
2021-03-25,52.66,51.01,52.89,50.56,784538.3
2021-03-26,51.45,51.6,51.82,50.73,709475.25
2021-03-29,51.7,50.94,51.8,50.55,779803.62
2021-03-30,51.1,51.56,51.56,50.43,569402.02
2021-03-31,51.5,51.1,51.5,50.14,521649.54
2021-04-01,51.09,51.05,51.28,50.7,337194.69
2021-04-02,51.18,50.95,51.25,50.65,411534.22
2021-04-06,51.1,50.99,51.83,50.8,444002.01
2021-04-07,51.15,50.43,51.15,50.02,500610.23
2021-04-08,50.2,50.5,50.63,50.05,295010.67
2021-04-09,50.72,50.25,50.72,49.86,315068.34
2021-04-12,50.29,50.46,50.65,49.69,414742.39
2021-04-13,50.5,50.32,51.2,49.94,490398.95
2021-04-14,50.58,49.7,50.6,49.28,554383.53
2021-04-15,49.72,49.44,49.98,48.28,572965.14
2021-04-16,49.72,49.74,49.85,49.09,315583.44
2021-04-19,49.9,51.77,51.78,49.5,679320.61
2021-04-20,51.01,51.99,52.19,51.01,355744.07
2021-04-21,52.06,52.89,53.19,52.03,524463.6
2021-04-22,52.89,52.61,53.3,52.17,429270.78
2021-04-23,52.7,53.3,53.5,52.31,471049.18
2021-04-26,54.0,52.07,54.5,51.7,916257.41
2021-04-27,51.95,52.07,52.43,51.58,363299.22
2021-04-28,52.2,51.76,52.38,51.48,389855.43
2021-04-29,52.0,53.28,53.35,51.29,552745.44
2021-04-30,52.8,52.7,53.18,51.81,450688.41
2021-05-06,52.7,53.67,54.38,52.48,638352.9
2021-05-07,53.88,54.18,55.2,53.31,723683.76
2021-05-10,54.2,53.9,54.25,53.01,492240.48
2021-05-11,53.45,53.84,54.15,53.28,328533.12
2021-05-12,53.85,53.69,54.65,53.07,317496.77
2021-05-13,53.49,53.2,54.45,52.84,391205.53
2021-05-14,53.49,54.98,55.0,52.8,578814.21
2021-05-17,55.0,55.65,56.49,54.65,526684.25
2021-05-18,55.98,55.95,56.39,55.7,293351.18
2021-05-19,56.0,54.8,56.08,54.51,357293.44
2021-05-20,55.1,55.47,55.52,54.32,342104.77
2021-05-21,55.87,54.11,55.9,53.8,514864.55
2021-05-24,54.2,54.08,54.7,53.77,445399.14
2021-05-25,54.19,57.55,57.62,53.93,968502.04
2021-05-26,57.65,58.5,58.56,57.61,613061.69
2021-05-27,58.0,57.95,58.78,56.81,519037.39
2021-05-28,58.0,58.5,58.85,57.61,410140.56
2021-05-31,58.21,58.19,58.36,57.0,361656.71
2021-06-01,57.7,57.36,57.76,56.9,474268.44
2021-06-02,57.25,57.58,57.69,56.88,405820.27
2021-06-03,57.5,56.28,58.33,56.19,490672.57
2021-06-04,56.05,57.53,58.92,56.02,608329.07
2021-06-07,57.21,57.0,57.25,56.5,324897.42
2021-06-08,56.95,56.7,57.94,56.01,476166.23
2021-06-09,56.7,56.47,57.36,56.28,391409.5
2021-06-10,56.49,56.35,57.46,56.26,481135.26
2021-06-11,56.41,56.33,56.75,55.08,682089.0
2021-06-15,55.83,54.8,55.83,54.12,529240.52
2021-06-16,54.8,55.6,56.36,54.5,518772.28
2021-06-17,55.52,55.12,56.0,54.86,319019.34
2021-06-18,54.75,54.69,55.7,54.07,427116.81
2021-06-21,54.3,53.69,54.79,53.12,579715.5
2021-06-22,53.86,55.46,55.58,53.86,643592.18
2021-06-23,55.38,54.82,55.47,54.48,408719.65
2021-06-24,54.82,55.0,55.1,54.13,363603.89
2021-06-25,55.0,56.4,56.55,54.78,469559.64
2021-06-28,56.2,54.7,56.29,54.03,698824.74
2021-06-29,54.2,53.8,54.85,53.7,532449.31
2021-06-30,53.9,54.19,54.44,53.86,357303.5
2021-07-01,54.21,56.0,56.0,53.8,652987.35
