date,open,close,high,low,amount
2020-12-30,37.2,37.8,38.04,36.7,290345.53
2020-12-31,38.05,40.87,41.48,37.9,1007083.03
2021-01-04,41.4,41.31,41.5,40.55,595219.95
2021-01-05,40.92,42.6,43.5,40.81,699049.02
2021-01-06,42.55,42.05,43.18,41.6,492377.36
2021-01-07,42.01,42.75,43.07,41.8,505992.77
2021-01-08,42.81,43.05,43.68,42.49,500246.6
2021-01-11,43.25,42.88,44.51,42.27,614718.2
2021-01-12,42.38,44.32,44.48,41.7,642722.49
2021-01-13,44.89,46.4,47.88,44.89,969650.11
2021-01-14,46.05,44.65,46.88,44.4,668929.09
2021-01-15,44.69,44.14,45.25,43.14,504596.34
2021-01-18,43.99,43.97,44.88,43.45,431480.05
2021-01-19,46.66,46.7,48.37,46.2,1544802.06
2021-01-20,47.0,47.07,48.19,46.4,773494.08
2021-01-21,47.18,51.78,51.78,47.16,1355339.72
2021-01-22,51.8,51.83,52.28,50.3,920998.29
2021-01-25,52.2,50.43,54.43,50.39,1181366.04
2021-01-26,49.98,48.68,50.4,47.98,778631.0
2021-01-27,48.61,49.31,49.51,47.79,501421.88
2021-01-28,48.0,46.75,48.21,46.42,636883.35
2021-01-29,47.5,46.75,47.8,45.67,428530.26
2021-02-01,46.85,47.89,48.9,46.85,521393.26
2021-02-02,48.2,49.34,49.38,48.11,510552.64
2021-02-03,49.33,44.41,50.53,44.41,1196592.18
2021-02-04,45.83,45.3,46.3,44.6,883194.56
2021-02-05,45.6,43.68,45.77,43.3,606036.08
2021-02-08,44.17,44.26,45.33,43.4,357662.6
2021-02-09,46.11,48.69,48.69,45.83,588675.8
2021-02-10,49.68,53.55,53.56,49.2,999114.45
2021-02-18,54.5,52.42,54.85,52.42,800372.63
2021-02-19,53.58,51.6,53.75,50.45,607653.83
2021-02-22,53.02,51.65,54.54,51.57,750396.93
2021-02-23,51.0,56.82,56.82,50.7,647986.14
2021-02-24,57.49,51.21,57.73,51.14,1457868.7
2021-02-25,50.8,49.23,51.1,48.8,805023.46
2021-02-26,47.88,48.21,49.04,46.68,523044.13
2021-03-01,48.88,49.3,49.49,47.8,435341.3
2021-03-02,49.0,49.68,51.28,48.54,537654.13
2021-03-03,49.2,49.49,49.85,48.33,361110.86
2021-03-04,49.1,47.5,49.1,46.91,469812.54
2021-03-05,46.57,47.64,48.44,46.24,365554.04
2021-03-08,48.36,46.01,48.69,45.91,388163.18
2021-03-09,45.7,46.62,48.31,45.0,537033.68
2021-03-10,47.8,46.47,48.16,46.03,343348.57
2021-03-11,46.73,46.98,47.8,46.51,352662.27
2021-03-12,47.5,48.92,49.27,46.55,549649.6
2021-03-15,48.35,46.37,48.55,45.61,477951.5
2021-03-16,46.68,45.17,46.69,44.5,345542.41
2021-03-17,44.8,45.57,46.39,44.17,297673.52
2021-03-18,45.8,46.0,46.62,45.4,256142.46
2021-03-19,45.1,44.66,45.42,44.45,274999.35
2021-03-22,44.87,46.99,47.68,44.68,405757.49
2021-03-23,46.96,45.87,47.3,45.53,249329.24
