date,open,close,high,low,amount
2020-12-30,18.99,19.03,19.18,18.91,358891.31
2020-12-31,19.08,19.16,19.2,18.92,326051.28
2021-01-04,19.11,18.9,19.13,18.81,557806.08
2021-01-05,18.85,18.89,18.9,18.71,487577.46
2021-01-06,18.78,19.21,19.21,18.73,522941.18
2021-01-07,19.31,19.23,19.57,19.03,620974.58
2021-01-08,19.3,19.34,19.45,19.1,574763.07
2021-01-11,19.35,19.1,19.42,19.05,567350.41
2021-01-12,19.1,19.16,19.16,18.83,488183.42
2021-01-13,19.16,19.42,19.45,18.95,565154.3
2021-01-14,19.35,19.18,19.61,19.15,443848.43
2021-01-15,19.1,19.2,19.32,19.03,350741.36
2021-01-18,19.2,19.1,19.25,18.98,398756.11
2021-01-19,19.15,19.4,19.48,19.12,497345.02
2021-01-20,19.38,19.1,19.38,19.05,366505.89
2021-01-21,19.05,19.13,19.19,19.01,375611.08
2021-01-22,19.05,18.91,19.09,18.9,283489.39
2021-01-25,18.89,18.9,19.02,18.5,469841.45
2021-01-26,18.77,18.99,19.05,18.68,340664.6
2021-01-27,19.01,19.16,19.24,18.98,395829.42
2021-01-28,19.55,20.0,20.26,19.36,1090972.82
2021-01-29,19.8,19.68,20.15,19.4,707728.21
2021-02-01,19.8,19.43,19.8,19.32,1320647.11
2021-02-02,19.68,19.51,19.77,19.31,1346334.14
2021-02-03,19.6,19.48,19.72,19.33,928920.49
2021-02-04,19.35,19.52,19.58,19.3,962142.07
2021-02-05,19.53,19.43,19.66,19.34,542690.17
2021-02-08,19.46,19.5,20.03,19.43,764770.62
2021-02-09,19.53,19.28,19.62,19.03,686257.3
2021-02-10,19.29,19.69,19.79,19.23,728872.66
2021-02-18,19.83,19.63,19.95,19.52,700008.72
2021-02-19,19.65,19.98,20.1,19.58,907884.63
2021-02-22,19.96,19.56,19.96,19.5,844348.54
2021-02-23,19.6,19.73,19.91,19.56,681307.16
2021-02-24,19.86,19.61,19.87,19.5,605475.9
2021-02-25,19.66,19.8,19.92,19.6,653498.37
2021-02-26,19.65,19.75,19.99,19.61,688625.51
2021-03-01,19.8,19.67,19.83,19.55,478552.3
2021-03-02,19.7,19.75,20.08,19.62,576782.48
2021-03-03,19.73,20.03,20.05,19.69,562498.43
2021-03-04,19.92,20.27,20.58,19.92,920435.97
2021-03-05,20.15,20.2,20.32,19.74,641374.7
2021-03-08,20.13,20.2,20.52,20.03,781754.68
2021-03-09,20.29,20.25,21.08,20.1,1266227.63
2021-03-10,20.01,19.9,20.27,19.81,898496.17
2021-03-11,19.95,20.2,20.35,19.91,785444.97
2021-03-12,20.26,21.32,21.97,20.21,2075045.93
2021-03-15,21.32,20.94,21.72,20.75,1227062.39
2021-03-16,20.94,20.91,21.1,20.66,763410.21
2021-03-17,20.97,20.42,21.0,20.35,801671.37
2021-03-18,20.41,20.43,20.63,20.23,709282.73
2021-03-19,20.27,20.47,20.68,20.16,674779.3
2021-03-22,20.46,21.21,21.34,20.45,1019533.21
2021-03-23,21.15,20.97,21.44,20.79,887931.04
2021-03-24,20.95,20.78,21.03,20.58,654498.75
2021-03-25,20.8,21.06,21.07,20.64,505229.85
2021-03-26,20.9,20.83,21.16,20.76,619995.26
2021-03-29,20.75,21.26,21.35,20.7,708326.09
2021-03-30,21.23,21.44,21.47,21.07,496545.96
2021-03-31,21.44,21.44,21.5,21.25,358277.89
2021-04-01,21.41,21.63,21.73,21.33,303777.33
2021-04-02,21.6,21.12,21.6,21.06,545920.43
2021-04-06,21.12,20.95,21.21,20.84,418594.07
2021-04-07,21.11,21.13,21.19,20.95,387015.26
2021-04-08,21.01,20.86,21.1,20.74,347680.0
2021-04-09,20.86,20.85,20.99,20.75,235211.15
2021-04-12,20.8,21.19,21.35,20.79,656456.37
2021-04-13,21.11,21.02,21.24,20.85,374922.01
2021-04-14,21.05,20.76,21.08,20.71,532018.43
2021-04-15,20.76,20.32,20.83,20.28,576002.78
2021-04-16,20.4,20.47,20.61,20.32,249514.68
2021-04-19,20.41,20.51,20.64,20.4,322163.69
2021-04-20,20.44,20.61,20.63,20.41,231265.59
2021-04-21,20.55,20.6,20.65,20.47,238638.41
2021-04-22,20.6,20.4,20.65,20.32,377109.76
2021-04-23,20.39,20.38,20.4,20.02,498109.67
2021-04-26,20.36,20.16,20.45,20.16,318798.03
2021-04-27,20.11,20.12,20.26,20.07,226832.43
2021-04-28,20.15,20.12,20.2,19.97,285066.91
2021-04-29,20.09,20.13,20.19,19.97,345057.4
2021-04-30,20.13,19.97,20.15,19.8,481615.64
2021-05-06,19.9,19.89,20.07,19.87,516965.23
2021-05-07,19.9,19.76,19.97,19.69,433865.27
2021-05-10,19.75,19.67,19.84,19.56,387219.77
2021-05-11,19.64,19.89,19.95,19.52,343328.39
2021-05-12,19.85,19.77,19.97,19.7,248641.61
2021-05-13,19.7,19.76,19.88,19.63,299638.82
2021-05-14,19.75,19.65,19.77,19.55,424373.36
2021-05-17,19.66,19.76,19.9,19.62,629568.89
2021-05-18,19.75,19.79,19.79,19.66,271278.92
2021-05-19,19.79,19.61,19.8,19.59,284536.36
2021-05-20,19.58,19.43,19.62,19.31,600532.08
2021-05-21,19.46,19.6,19.64,19.42,337742.81
2021-05-24,19.61,19.38,19.65,19.34,352968.4
2021-05-25,19.34,19.81,19.84,19.18,625913.07
2021-05-26,19.75,19.42,19.76,19.41,795056.92
2021-05-27,19.44,19.44,19.52,19.39,559297.7
2021-05-28,19.45,19.67,19.69,19.38,500763.36
2021-05-31,19.74,19.86,19.86,19.55,479572.4
2021-06-01,19.86,19.93,20.07,19.72,442198.88
2021-06-02,19.98,19.82,20.05,19.71,379838.07
